lon,lat,mag,time_string,depth,catalog_id,event_id
10.238,44.63,2.9,2011-09-09T05:46:01.230000,20.3,,2427299
10.212,44.641,2.8,2011-09-09T08:15:06.700000,23.0,,2427349
10.237,44.63,2.5,2011-09-09T11:29:12.980000,21.9,,2427399
10.229,44.63,3.2,2011-09-09T14:24:03.140000,21.5,,2427459
10.19,44.623,2.6,2011-09-09T14:52:06.180000,20.7,,2427489
14.873,37.813,3.9,2011-09-09T22:23:45.500000,28.0,,2427709
16.604,39.587,2.6,2011-09-10T11:35:15.160000,24.3,,2428049
13.773,41.886,2.6,2011-09-10T13:15:29.250000,18.7,,2428119
10.253,44.648,2.9,2011-09-10T17:27:48.190000,25.2,,2428239
10.252,44.643,3.4,2011-09-10T17:28:00.950000,18.2,,2428229
10.23,44.644,2.6,2011-09-10T17:37:05.010000,17.0,,2428249
16.6,39.323,2.6,2011-09-10T18:50:58.150000,4.6,,2428359
10.241,44.632,2.5,2011-09-10T19:50:38.710000,18.4,,2428409
10.264,44.653,2.5,2011-09-10T20:12:03.120000,18.5,,2428429
10.236,44.637,2.5,2011-09-11T05:24:25.880000,20.7,,2428799
15.48,39.816,3.9,2011-09-11T05:44:56.790000,299.2,,2428809
14.661,37.299,2.6,2011-09-11T19:18:47.950000,23.6,,2428989
10.158,44.646,2.9,2011-09-12T11:44:05.800000,18.7,,2429209
10.145,44.632,2.5,2011-09-12T13:33:44.720000,19.0,,2429249
12.106,45.841,3.6,2011-09-13T18:35:22.950000,2.2,,2429659
10.104,44.642,2.8,2011-09-13T18:44:05.210000,16.8,,2429679
12.033,45.855,3.2,2011-09-13T18:46:00.320000,9.1,,2429689
10.121,44.624,2.5,2011-09-13T21:06:42.250000,11.0,,2429759
10.091,44.632,2.6,2011-09-13T22:01:49.820000,10.7,,2429779
10.171,44.626,2.7,2011-09-14T13:05:30.740000,23.2,,2430059
12.958,38.535,2.5,2011-09-15T04:10:08.340000,10.0,,2430389
12.934,38.561,2.9,2011-09-15T06:06:52.370000,28.1,,2430439
17.628,40.035,2.6,2011-09-16T06:52:35.670000,10.7,,2430859
13.184,42.643,2.7,2011-09-16T23:42:41.480000,11.3,,2431159
15.0,36.596,2.6,2011-09-17T04:58:27.680000,1.8,,2431339
10.216,44.641,3.2,2011-09-17T12:27:57.410000,19.6,,2431489
10.207,44.634,3.1,2011-09-17T13:02:14.620000,19.1,,2431499
14.771,41.688,3.6,2011-09-17T13:41:44.260000,20.8,,2431529
10.273,44.643,2.5,2011-09-17T14:07:41.140000,22.3,,2431549
10.258,44.637,2.5,2011-09-17T17:03:35.060000,18.6,,2431629
10.249,44.641,2.6,2011-09-17T17:14:54.480000,19.0,,2431649
15.265,39.041,3.3,2011-09-17T19:07:23.890000,293.9,,2431729
14.995,36.598,2.6,2011-09-17T19:18:17.260000,5.0,,2431739
10.224,44.631,3.2,2011-09-18T20:25:23.410000,18.1,,2432119
10.239,44.629,2.8,2011-09-18T21:57:58.750000,18.5,,2432139
10.22,44.64,3.4,2011-09-19T05:34:34.310000,22.8,,2432209
10.763,44.272,2.6,2011-09-19T06:24:16.560000,9.8,,2432219
10.242,44.632,2.9,2011-09-19T08:39:01.440000,24.1,,2432229
10.241,44.635,2.9,2011-09-19T21:55:20.600000,25.1,,2432279
17.158,39.007,3.6,2011-09-19T23:44:25.210000,25.4,,2432299
15.677,40.239,2.5,2011-09-20T03:08:02.160000,9.6,,2432379
15.683,40.25,2.5,2011-09-21T03:26:21.440000,9.6,,2432509
13.47,43.106,2.5,2011-09-24T06:37:43.590000,26.1,,2433389
12.952,41.499,2.8,2011-09-24T18:42:57.470000,6.5,,2433509
17.34,43.361,3.1,2011-09-25T02:25:51.510000,5.0,,2433639
16.315,39.473,2.8,2011-09-25T02:41:47.240000,18.0,,2433669
12.971,37.867,2.6,2011-09-25T07:18:04.770000,10.0,,2433749
12.52,36.316,2.9,2011-09-25T12:40:00.970000,10.0,,2433799
18.472,42.389,4.0,2011-09-25T13:17:11.410000,10.0,,2433819
13.644,38.412,2.5,2011-09-26T01:10:43.450000,25.5,,2434049
12.997,37.852,2.5,2011-09-26T08:56:09.310000,17.1,,2434129
14.814,37.919,2.9,2011-09-27T07:52:54.560000,18.5,,2434439
9.309,44.219,2.7,2011-09-27T13:30:12.550000,6.7,,2434519
15.278,38.285,2.9,2011-09-28T22:00:08.050000,120.6,,2435109
13.274,41.691,2.5,2011-09-29T08:36:07.020000,9.9,,2435229
15.735,38.805,3.3,2011-09-30T00:21:28.140000,109.0,,2435619
15.373,39.766,3.1,2011-09-30T00:26:04.320000,304.4,,2435639
16.47,36.852,2.8,2011-09-30T07:26:33.930000,28.9,,2435759
15.083,36.527,2.5,2011-10-01T12:20:36.630000,10.0,,2436179
9.377,44.565,2.5,2011-10-02T18:13:03.410000,4.7,,2436609
9.362,44.557,2.5,2011-10-02T18:18:15.200000,2.8,,2436619
15.263,35.789,2.7,2011-10-05T06:33:16.580000,21.7,,2437379
15.032,36.997,2.7,2011-10-06T07:56:43.330000,3.1,,2437859
9.374,44.575,3.1,2011-10-06T17:11:46.400000,5.4,,2438029
13.085,46.38,2.9,2011-10-07T09:18:48.910000,9.0,,2438269
18.922,40.605,2.9,2011-10-07T19:59:45.700000,10.0,,2438359
11.876,43.923,2.5,2011-10-08T22:04:31.530000,7.9,,2438589
15.097,36.982,3.3,2011-10-09T08:28:26.650000,9.8,,2438759
9.999,44.72,3.1,2011-10-09T12:23:17.410000,22.4,,2438869
15.039,36.984,3.1,2011-10-09T17:25:00.080000,8.6,,2438919
7.516,43.432,2.5,2011-10-09T19:25:35.630000,10.0,,2438929
12.555,38.327,2.6,2011-10-09T20:40:09.170000,10.0,,2438959
15.048,36.976,2.5,2011-10-09T21:22:58.570000,9.8,,2438989
15.95,37.896,2.6,2011-10-10T02:44:52.370000,40.8,,2439069
15.049,36.973,2.5,2011-10-10T06:12:57.410000,10.2,,2439089
15.033,36.985,3.1,2011-10-10T09:19:19.650000,8.9,,2439129
15.042,36.977,2.7,2011-10-10T13:58:56.230000,10.1,,2439139
15.365,37.151,2.5,2011-10-11T09:11:58.970000,9.7,,2439339
15.042,36.982,2.8,2011-10-11T15:12:29.210000,8.7,,2439429
15.738,38.552,2.7,2011-10-12T00:41:05.100000,103.9,,2439589
16.456,36.895,2.7,2011-10-12T17:19:47.860000,20.6,,2439789
15.394,38.386,2.8,2011-10-13T23:36:50.940000,116.3,,2440239
16.335,38.865,3.7,2011-10-14T17:30:24.940000,10.9,,2440399
16.351,38.848,2.9,2011-10-15T07:36:31.880000,11.3,,2440509
17.52,43.46,3.5,2011-10-16T20:14:22,24.0,,2440889
14.09,37.667,2.8,2011-10-17T17:02:20.350000,31.7,,2441049
15.485,39.402,3.1,2011-10-18T00:50:26.580000,285.6,,2441149
9.425,44.524,3.0,2011-10-18T01:46:45.600000,10.6,,2441189
15.794,39.694,2.8,2011-10-18T01:59:12.390000,248.7,,2441219
13.43,42.393,3.4,2011-10-18T21:13:07.340000,9.6,,2441609
15.524,42.525,2.6,2011-10-19T19:22:36.670000,27.3,,2442269
20.853,39.181,3.7,2011-10-19T19:39:11.540000,10.0,,2442279
9.41,44.527,3.1,2011-10-20T06:09:22.240000,9.0,,2442449
9.416,44.528,3.7,2011-10-20T06:10:51.770000,7.9,,2442469
9.393,44.521,4.0,2011-10-20T06:11:18.860000,5.1,,2442459
9.496,44.554,2.7,2011-10-20T06:14:05.720000,11.1,,2442479
9.413,44.501,3.4,2011-10-20T06:16:44.690000,9.9,,2442489
9.413,44.542,2.9,2011-10-20T06:18:24.190000,7.8,,2442499
9.387,44.519,2.5,2011-10-20T06:28:48.540000,9.8,,2442519
9.418,44.529,2.6,2011-10-20T06:31:26.170000,8.9,,2442529
9.399,44.51,3.0,2011-10-20T06:39:13.760000,8.9,,2442539
14.984,38.385,2.9,2011-10-20T09:27:05.630000,149.5,,2442589
13.521,42.799,2.6,2011-10-20T11:58:07.440000,20.4,,2442669
9.405,44.541,3.0,2011-10-20T12:28:35.510000,7.0,,2442679
13.518,42.808,2.6,2011-10-20T17:17:04.110000,19.9,,2442739
20.38,39.75,3.3,2011-10-20T17:24:10,5.0,,2442749
13.501,42.801,2.6,2011-10-20T21:01:27.140000,19.9,,2442759
13.197,42.581,2.5,2011-10-20T22:44:57.350000,11.1,,2442799
15.48,38.487,2.7,2011-10-21T02:03:35.760000,134.4,,2442849
14.45,38.638,3.0,2011-10-21T03:48:01.770000,18.0,,2442899
10.238,44.631,2.7,2011-10-21T07:08:27.060000,22.1,,2442939
16.382,38.825,2.5,2011-10-21T19:49:54.820000,13.4,,2443139
12.548,46.206,2.5,2011-10-23T05:08:58.430000,10.3,,2443589
10.395,44.558,2.5,2011-10-23T13:36:34.050000,26.3,,2443739
17.4,43.42,3.5,2011-10-24T07:53:49,2.0,,2443989
9.461,44.554,2.5,2011-10-24T18:45:44.250000,11.1,,2444149
13.907,34.848,4.0,2011-10-26T07:15:49.480000,20.8,,2444429
13.54,42.615,2.7,2011-10-26T23:18:08.100000,18.3,,2444689
15.566,40.526,3.1,2011-10-27T01:00:38.100000,9.3,,2444749
9.396,44.519,2.9,2011-10-27T12:24:24.120000,7.0,,2444829
15.564,40.529,3.0,2011-10-27T12:45:53.540000,9.1,,2444839
13.516,42.805,2.5,2011-10-27T23:41:01.480000,9.9,,2444959
15.044,38.441,2.8,2011-10-29T02:55:19.530000,182.9,,2445319
10.911,45.712,3.9,2011-10-29T04:13:34.350000,9.5,,2445349
10.921,45.721,2.7,2011-10-30T03:49:35.860000,5.1,,2445789
13.682,42.94,3.0,2011-10-30T12:56:56.010000,19.2,,2445929
13.331,42.279,3.6,2011-10-30T14:40:32.660000,9.7,,2445989
10.944,45.718,3.4,2011-10-31T22:12:44.390000,6.3,,2446729
10.925,45.732,3.2,2011-10-31T22:34:05.310000,4.6,,2446749
14.918,38.458,2.6,2011-11-01T05:19:35.220000,206.1,,2447009
7.67,48.19,3.2,2011-11-01T19:22:16,10.0,,2447209
14.901,38.35,2.8,2011-11-01T22:49:16.370000,176.9,,2447249
17.48,47.64,3.6,2011-11-01T23:56:35,10.0,,2447259
13.192,42.648,2.5,2011-11-02T08:23:26.740000,10.2,,2447399
11.417,44.158,2.9,2011-11-02T19:15:49.960000,25.0,,2447589
14.568,38.424,3.7,2011-11-03T14:32:22.320000,22.4,,2447959
14.58,38.427,3.5,2011-11-03T14:37:10.290000,20.7,,2447969
14.582,38.419,2.5,2011-11-03T14:54:38.640000,17.7,,2447989
12.78,42.849,2.9,2011-11-04T01:51:31.350000,8.5,,2448239
10.093,44.473,2.5,2011-11-04T09:49:51.480000,28.6,,2448359
11.495,44.733,3.0,2011-11-04T11:05:00.650000,31.6,,2448409
14.989,39.872,4.0,2011-11-04T11:22:02.180000,344.0,,2448419
9.976,44.531,2.5,2011-11-05T12:30:37.500000,22.9,,2448679
15.388,37.179,2.8,2011-11-06T16:03:50.530000,20.9,,2448829
15.871,38.369,2.8,2011-11-07T05:23:03.270000,45.5,,2448989
15.925,42.11,3.1,2011-11-08T03:37:55.380000,24.5,,2449269
16.054,37.405,2.7,2011-11-08T04:40:02,33.4,,2449289
18.163,38.716,2.8,2011-11-08T10:12:44.980000,14.7,,2449349
13.526,42.885,2.6,2011-11-08T22:35:08.480000,23.5,,2449439
14.588,45.328,2.7,2011-11-09T04:32:49.040000,10.0,,2449489
16.013,39.907,2.5,2011-11-09T14:32:27.020000,8.2,,2449619
15.995,39.923,2.7,2011-11-09T17:00:47.850000,6.8,,2449659
11.846,38.613,3.3,2011-11-10T12:04:38.180000,23.6,,2450079
15.187,38.645,2.6,2011-11-10T15:26:33.090000,165.0,,2450149
16.023,39.933,2.7,2011-11-11T05:10:29.620000,7.4,,2450459
12.25,37.07,2.6,2011-11-13T00:47:58.730000,10.0,,2451199
16.12,41.971,2.7,2011-11-14T00:04:56.890000,36.4,,2451409
16.017,39.933,2.6,2011-11-14T22:05:44.790000,6.8,,2451729
14.671,38.274,4.1,2011-11-15T04:59:00.360000,8.4,,2451889
14.665,38.25,2.5,2011-11-15T05:03:31.080000,8.6,,2451899
14.668,38.252,2.8,2011-11-15T05:49:17.230000,8.9,,2451959
14.683,38.248,2.7,2011-11-15T06:51:26.010000,9.4,,2452029
14.681,38.244,3.0,2011-11-15T06:57:20.500000,9.2,,2452049
15.807,37.853,3.1,2011-11-15T07:23:04,38.0,,2452069
14.32,35.331,3.6,2011-11-16T06:40:33.880000,10.0,,2452599
15.279,38.436,2.8,2011-11-16T17:08:31.530000,128.5,,2452729
15.447,38.715,2.9,2011-11-19T02:40:44.850000,225.3,,2453689
15.313,43.814,2.6,2011-11-19T05:52:59.840000,10.0,,2453739
12.738,43.242,2.8,2011-11-19T09:47:43.980000,10.4,,2453809
14.345,37.807,3.3,2011-11-19T10:19:16.010000,9.5,,2453819
15.498,38.995,3.1,2011-11-19T16:21:32.960000,250.1,,2453939
15.431,43.483,2.6,2011-11-19T17:11:15.970000,16.3,,2453959
12.982,37.721,2.5,2011-11-19T18:15:01.850000,14.1,,2454019
19.826,40.033,2.7,2011-11-19T19:56:42.430000,10.0,,2454089
12.753,47.364,2.6,2011-11-20T03:24:24.470000,10.0,,2454229
18.95,42.35,2.6,2011-11-20T05:30:44,4.0,,2454299
15.419,39.414,3.1,2011-11-21T11:30:22.370000,307.8,,2454799
15.559,38.691,2.5,2011-11-21T18:13:37.300000,161.4,,2454909
15.786,41.584,3.1,2011-11-22T01:27:49.120000,24.6,,2455049
13.571,42.729,2.5,2011-11-22T02:59:49.150000,16.9,,2455069
13.532,38.332,2.5,2011-11-22T04:47:16.080000,33.6,,2455099
10.954,44.145,2.5,2011-11-22T14:47:32.480000,8.5,,2455149
10.938,44.161,2.6,2011-11-22T18:54:34.080000,8.0,,2455279
16.009,39.912,2.5,2011-11-22T22:49:39.940000,8.5,,2455359
16.019,39.912,3.6,2011-11-23T14:12:33.590000,7.5,,2455399
13.145,43.069,2.6,2011-11-23T21:26:39.750000,7.4,,2455599
15.982,39.899,2.8,2011-11-24T02:13:05.900000,7.6,,2455699
19.853,39.382,3.5,2011-11-24T04:09:22.950000,35.4,,2455729
15.963,41.729,2.9,2011-11-24T16:48:41.420000,18.2,,2455819
13.045,42.752,2.7,2011-11-24T20:15:55.700000,8.3,,2455889
16.165,35.278,3.6,2011-11-26T17:10:04.420000,9.9,,2456579
16.015,35.199,3.0,2011-11-27T00:43:55.780000,10.0,,2456689
14.44,38.435,2.5,2011-11-27T04:56:24.600000,220.3,,2456799
15.398,38.394,2.7,2011-11-27T23:36:58.860000,116.1,,2457159
13.272,42.578,2.6,2011-11-28T18:56:46.280000,10.8,,2457559
12.776,37.651,2.8,2011-11-30T02:58:40.890000,7.0,,2458329
16.016,39.94,2.5,2011-11-30T21:07:21.140000,7.9,,2458759
15.998,39.932,2.6,2011-12-01T13:42:45.840000,7.8,,2459159
15.998,39.933,3.3,2011-12-01T14:01:20.020000,9.9,,2459189
16.008,39.934,2.5,2011-12-01T18:02:47.730000,8.7,,2459359
16.01,39.923,2.7,2011-12-02T09:31:10.740000,8.8,,2460109
15.877,35.213,3.0,2011-12-02T12:21:12.010000,10.0,,2460229
16.003,39.922,2.5,2011-12-02T19:38:45.020000,7.9,,2460479
15.997,39.91,3.2,2011-12-02T21:25:38.240000,8.0,,2460589
15.997,39.928,2.6,2011-12-03T06:16:24.550000,8.0,,2461109
9.957,46.663,2.6,2011-12-03T08:32:51.600000,8.4,,2461249
18.083,38.646,2.6,2011-12-03T17:40:49.670000,10.0,,2461609
14.941,38.673,2.8,2011-12-03T17:55:16.660000,252.0,,2461639
13.652,45.261,2.6,2011-12-05T06:58:48.710000,11.1,,2462329
15.233,40.246,2.5,2011-12-05T09:23:28.470000,10.7,,2462349
10.626,45.641,3.1,2011-12-05T16:01:59.830000,22.1,,2462379
14.939,36.829,2.5,2011-12-06T07:03:59.320000,21.3,,2462459
14.938,36.835,2.6,2011-12-06T07:06:02.470000,21.0,,2462469
6.42,43.01,2.8,2011-12-08T15:36:53,2.0,,2463189
15.035,38.265,2.6,2011-12-08T23:38:42,9.3,,2463329
8.74,44.965,2.9,2011-12-09T04:32:26.290000,37.0,,2463499
15.253,37.409,2.7,2011-12-10T01:04:23.560000,24.3,,2463919
17.334,37.838,2.6,2011-12-10T11:14:13.950000,21.5,,2464109
16.009,39.945,2.6,2011-12-10T14:53:25.120000,5.6,,2464139
16.77,43.76,3.6,2011-12-10T17:17:27,10.0,,2464189
10.79,45.784,3.1,2011-12-10T23:33:28.050000,5.0,,2464389
20.36,39.75,2.9,2011-12-11T15:46:35,5.0,,2464689
11.47,47.41,2.5,2011-12-11T17:13:52,2.0,,2464739
18.46,35.78,3.8,2011-12-11T18:07:24,14.0,,2464759
16.011,39.922,2.5,2011-12-11T18:33:03.340000,7.8,,2464769
15.54,38.488,2.7,2011-12-12T01:52:30.960000,128.5,,2464919
19.586,43.286,4.8,2011-12-12T17:04:42.030000,10.0,,2465209
14.757,38.542,2.5,2011-12-13T17:51:47.170000,23.9,,2465619
14.609,38.452,2.6,2011-12-14T03:16:44.200000,15.7,,2465759
7.347,44.407,2.5,2011-12-14T09:43:21.220000,8.5,,2465919
13.51,47.41,3.6,2011-12-14T12:37:24,19.0,,2465989
16.175,39.37,3.1,2011-12-14T17:59:49.680000,5.7,,2466089
17.89,42.93,4.0,2011-12-14T19:47:14,2.0,,2466099
15.127,38.278,2.5,2011-12-14T20:02:19.090000,9.7,,2466109
17.97,42.99,3.2,2011-12-14T21:21:49,2.0,,2466139
15.271,40.825,2.7,2011-12-14T21:36:24.410000,10.3,,2466149
14.708,45.156,3.1,2011-12-15T16:46:20.900000,10.0,,2466359
14.725,48.02,3.0,2011-12-16T06:55:44.870000,49.2,,2466419
13.607,42.671,3.2,2011-12-16T23:28:20.930000,18.9,,2466499
13.604,42.683,2.8,2011-12-16T23:30:05.160000,19.7,,2466509
13.602,42.678,2.8,2011-12-17T00:08:45.400000,21.5,,2466569
13.606,42.684,2.8,2011-12-17T00:15:39.850000,20.9,,2466599
13.606,42.692,2.7,2011-12-17T00:56:34.800000,19.3,,2466669
13.648,42.667,2.7,2011-12-17T01:17:06.580000,21.1,,2466689
13.604,42.682,2.9,2011-12-17T01:27:46.130000,18.9,,2466709
13.601,42.684,3.4,2011-12-17T03:04:16.290000,19.2,,2466739
13.619,42.703,2.5,2011-12-17T04:41:39.610000,19.3,,2466759
13.62,42.695,2.5,2011-12-17T05:50:47.210000,18.4,,2466769
14.687,38.598,3.0,2011-12-17T10:26:17.050000,22.4,,2466799
16.155,39.366,3.4,2011-12-17T23:20:15.290000,8.4,,2466969
12.765,36.202,3.4,2011-12-18T15:00:12.050000,25.3,,2467219
12.652,35.976,4.5,2011-12-18T15:01:01.810000,32.1,,2467229
12.659,36.171,3.0,2011-12-18T15:30:03.620000,29.6,,2467249
12.743,36.1,2.8,2011-12-18T15:42:47.790000,20.0,,2467259
12.635,35.983,3.5,2011-12-18T17:57:47.960000,38.0,,2467289
10.869,44.122,2.5,2011-12-19T03:42:21.130000,9.5,,2467339
13.629,42.69,2.5,2011-12-19T14:17:28.700000,19.1,,2467509
8.374,43.836,3.0,2011-12-19T23:21:52.030000,17.3,,2467739
19.873,40.107,3.0,2011-12-21T02:39:28.310000,10.0,,2468069
14.796,38.307,2.6,2011-12-21T04:01:00.780000,128.9,,2468099
14.893,38.364,2.8,2011-12-21T23:41:07.210000,9.9,,2468389
14.012,41.998,2.5,2011-12-22T22:04:33.810000,9.4,,2468609
19.284,41.775,3.8,2011-12-22T23:26:18.470000,10.0,,2468619
15.997,39.947,2.5,2011-12-23T14:49:29.950000,8.8,,2468759
12.834,37.752,2.6,2011-12-23T20:44:11.360000,8.5,,2468929
14.99,37.832,2.6,2011-12-24T01:43:58.480000,8.5,,2469019
19.213,41.786,3.7,2011-12-24T08:21:57.740000,10.0,,2469109
16.023,39.92,3.3,2011-12-24T20:17:50.360000,8.1,,2469259
15.765,38.484,2.8,2011-12-25T13:52:45.050000,61.4,,2469489
13.566,43.109,2.7,2011-12-26T20:24:31.700000,18.6,,2469779
15.412,41.764,3.3,2011-12-26T23:20:26.430000,8.1,,2469829
16.922,39.58,3.6,2011-12-27T01:07:45.360000,14.7,,2469849
16.025,39.889,2.5,2011-12-27T01:18:32.350000,8.5,,2469859
7.31,47.356,2.7,2011-12-27T06:29:01.720000,10.0,,2469979
11.819,43.924,2.6,2011-12-31T04:32:24.530000,8.7,,2471119
11.813,43.916,3.2,2011-12-31T04:32:48.840000,8.4,,2471129
16.0,37.233,2.8,2011-12-31T14:43:00.830000,30.0,,2471739
17.559,39.248,2.8,2011-12-31T16:11:59.260000,10.3,,2471829
14.909,37.859,3.4,2012-01-01T04:17:03.050000,30.4,,2472179
9.738,46.687,2.9,2012-01-01T15:33:49.260000,6.4,,2472419
9.764,46.68,3.1,2012-01-02T01:42:57.570000,8.0,,2472599
15.808,39.935,2.5,2012-01-02T04:25:59.680000,250.1,,2472649
15.654,38.092,2.5,2012-01-02T14:12:12.090000,9.2,,2472759
12.391,38.831,2.9,2012-01-03T20:26:27.840000,26.3,,2473179
16.81,39.612,2.9,2012-01-03T23:47:41.090000,23.2,,2473249
16.016,39.937,2.6,2012-01-04T20:34:46.210000,8.5,,2473409
13.623,42.719,2.5,2012-01-07T15:03:47.660000,12.7,,2473739
15.05,45.336,2.8,2012-01-08T03:10:01.410000,10.0,,2473879
16.692,40.984,2.5,2012-01-08T06:53:47.070000,5.2,,2473899
13.153,42.814,2.9,2012-01-08T06:59:18.170000,8.0,,2473909
13.284,42.945,2.7,2012-01-08T09:33:54.630000,26.0,,2473929
13.271,42.936,2.7,2012-01-08T09:34:04.310000,21.8,,2473939
15.395,38.384,2.6,2012-01-08T22:57:40.070000,132.8,,2474109
12.407,44.861,3.2,2012-01-09T17:01:10.660000,76.1,,2474289
12.416,44.864,3.0,2012-01-09T18:50:29.730000,73.5,,2474319
15.163,42.101,2.8,2012-01-10T19:01:16.800000,10.0,,2474549
15.485,38.447,2.6,2012-01-11T00:34:44.360000,146.8,,2474609
16.167,39.393,2.7,2012-01-11T13:31:40.690000,7.6,,2474729
16.155,41.622,2.8,2012-01-13T06:05:37.560000,8.0,,2475409
16.104,38.065,2.6,2012-01-14T09:18:27.070000,13.2,,2475649
19.199,40.647,2.6,2012-01-14T20:42:00.530000,5.0,,2475719
16.009,39.905,2.5,2012-01-15T22:36:19.030000,6.6,,2476179
13.173,42.544,2.6,2012-01-16T06:13:02.950000,10.6,,2476379
14.24,47.84,3.2,2012-01-16T11:01:37,1.0,,2476439
13.064,46.483,2.6,2012-01-16T17:56:47.570000,2.1,,2476549
15.199,40.062,2.7,2012-01-17T02:56:41.170000,316.4,,2476799
14.398,47.898,3.2,2012-01-17T11:41:01.160000,10.0,,2476949
13.198,42.53,2.7,2012-01-18T15:59:19.290000,10.4,,2477379
14.501,45.159,2.8,2012-01-20T20:17:24.630000,3.1,,2478029
14.838,37.198,2.5,2012-01-21T08:27:50.280000,10.8,,2478119
15.479,37.113,2.6,2012-01-21T22:24:46.600000,15.4,,2478309
15.563,39.302,3.5,2012-01-22T10:04:02.560000,26.7,,2478359
15.516,39.277,3.3,2012-01-22T10:18:35.070000,11.2,,2478389
14.095,43.133,3.4,2012-01-22T21:02:20.250000,11.8,,2478589
15.912,42.612,2.7,2012-01-22T22:31:14.730000,10.0,,2478599
15.534,39.3,2.9,2012-01-23T03:10:13.880000,8.2,,2478659
20.28,41.33,3.8,2012-01-23T20:54:46,10.0,,2478919
10.948,45.526,2.8,2012-01-24T19:41:44.100000,8.1,,2479259
10.985,45.528,3.8,2012-01-24T23:54:46.030000,10.1,,2479289
10.947,45.495,2.5,2012-01-25T06:15:49.430000,5.2,,2479399
10.946,45.546,3.0,2012-01-25T07:26:35.420000,6.2,,2479439
10.51,44.871,4.9,2012-01-25T08:06:37.090000,29.0,,2479469
10.532,44.89,2.5,2012-01-25T09:02:26.040000,27.6,,2479499
10.507,44.867,3.6,2012-01-25T17:43:36.470000,28.3,,2479599
10.52,44.881,2.5,2012-01-25T20:40:47.350000,30.4,,2479629
10.512,44.876,3.4,2012-01-25T23:01:06.800000,31.0,,2479699
14.62,37.785,3.2,2012-01-26T06:48:15.980000,27.2,,2479839
10.393,44.852,2.9,2012-01-26T09:57:39.490000,27.0,,2479869
10.968,45.537,2.6,2012-01-26T18:50:22.070000,9.5,,2479969
10.833,46.687,2.6,2012-01-27T07:39:52.480000,9.3,,2480129
10.009,44.523,4.9,2012-01-27T14:53:12.740000,72.4,,2480219
10.044,44.513,2.5,2012-01-27T15:23:22.440000,70.0,,2480229
10.038,44.52,3.1,2012-01-27T15:34:21.830000,68.8,,2480239
14.315,37.9,2.5,2012-01-28T11:11:13.110000,4.3,,2480619
14.272,37.876,3.1,2012-01-29T11:14:50.160000,11.1,,2481009
14.278,37.89,2.5,2012-01-29T11:20:56.870000,11.1,,2481019
14.292,37.878,2.5,2012-01-29T19:56:43.700000,6.3,,2481189
13.921,45.872,3.0,2012-01-30T03:01:07.080000,5.0,,2481289
15.924,37.992,2.9,2012-01-30T22:50:19.920000,8.0,,2481479
20.36,41.29,3.6,2012-01-31T05:14:37,5.0,,2481579
15.694,38.71,3.0,2012-01-31T05:52:04.420000,78.5,,2481589
16.038,39.904,2.7,2012-01-31T07:42:26.780000,8.0,,2481609
11.888,44.734,2.5,2012-01-31T21:29:30.510000,5.0,,2481859
12.75,42.461,2.8,2012-02-01T01:10:41.160000,8.6,,2481889
14.279,37.887,3.1,2012-02-01T14:28:37.940000,9.9,,2481979
10.959,45.533,2.6,2012-02-01T17:09:58.140000,9.2,,2481989
14.314,37.634,2.7,2012-02-02T16:41:04.210000,45.5,,2482089
15.811,38.122,2.5,2012-02-02T20:24:46.920000,16.9,,2482159
13.981,34.465,3.9,2012-02-03T08:25:54.750000,30.0,,2482259
20.61,39.19,3.9,2012-02-03T13:22:38,1.0,,2482279
16.154,39.53,2.8,2012-02-04T04:23:06.070000,9.8,,2482369
15.594,38.983,3.4,2012-02-04T11:10:15.180000,231.5,,2482409
15.343,37.128,3.1,2012-02-04T14:53:13.540000,21.3,,2482419
14.793,36.919,2.7,2012-02-05T10:45:27.150000,18.2,,2482539
13.855,42.062,2.7,2012-02-06T06:24:57.550000,8.7,,2482699
11.873,41.085,2.6,2012-02-06T22:46:36.650000,5.0,,2482739
7.282,44.33,2.8,2012-02-07T20:50:41.490000,11.7,,2482849
14.299,37.891,3.0,2012-02-08T16:15:56.360000,4.8,,2482989
15.623,38.641,2.5,2012-02-11T17:30:11.070000,89.4,,2483249
8.507,47.147,3.8,2012-02-11T22:45:27.130000,26.3,,2483329
12.378,44.133,3.3,2012-02-12T07:48:21.010000,31.2,,2483359
8.395,43.828,3.0,2012-02-12T21:11:08.800000,12.3,,2483399
13.476,43.085,2.5,2012-02-13T01:36:45.690000,23.0,,2483459
15.719,39.578,2.9,2012-02-13T16:04:51.890000,232.2,,2483549
15.713,39.299,2.7,2012-02-13T16:57:27.270000,218.8,,2483579
14.362,37.971,2.5,2012-02-14T01:28:38.280000,27.4,,2483719
20.74,37.7,4.3,2012-02-14T13:21:44,2.0,,2483839
13.013,38.412,2.7,2012-02-14T20:27:58.120000,9.5,,2483939
10.959,45.554,2.6,2012-02-15T04:17:52.880000,5.4,,2484039
14.832,38.26,3.3,2012-02-15T14:06:03.960000,163.2,,2484119
13.241,42.716,2.5,2012-02-15T18:20:21.700000,8.4,,2484189
12.91,41.477,3.5,2012-02-15T20:46:36,10.2,,2484219
15.358,40.686,2.8,2012-02-17T02:21:33.160000,9.4,,2484599
20.81,38.12,3.7,2012-02-18T14:02:41,2.0,,2485119
